,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma,img,round
0,2.046,0.891,1.024,0.347,0.069,1.426,0.757,0.895,0.257,0.133,1.182,0.994,0.828,0.364,0.112,0.672,0.431,0.522,0.139,0.082,0.497,0.633,0.189,0.086,0.054,0.397,0.739,0.116,0.079,0.049,0.453,0.591,0.24,0.146,0.071,1.073,0.858,0.699,0.271,0.098,1.1,0.582,0.604,0.337,0.113,1.327,0.766,1.041,0.359,0.131,2.39,1.576,0.908,0.614,0.215,1.313,2.082,1.255,0.621,0.216,3.083,1.638,1.09,0.592,0.268,1.884,1.549,1.254,0.418,0.142,Car race 3,0
1,2.463,0.863,0.855,0.275,0.065,1.922,0.745,0.654,0.257,0.149,1.147,0.847,0.685,0.276,0.129,0.786,0.471,0.503,0.113,0.089,0.504,0.607,0.169,0.079,0.056,0.461,0.735,0.127,0.057,0.042,0.498,0.604,0.196,0.134,0.071,1.166,0.733,0.512,0.226,0.103,1.032,0.638,0.514,0.296,0.113,1.397,0.787,0.745,0.301,0.134,2.463,1.466,0.74,0.488,0.192,0.97,1.953,1.031,0.506,0.207,3.797,1.632,0.851,0.5,0.249,2.014,1.465,0.94,0.297,0.14,Car race 3,0
2,2.891,0.832,0.915,0.227,0.062,2.417,0.82,0.594,0.265,0.164,1.162,0.662,0.697,0.211,0.145,0.907,0.528,0.568,0.097,0.095,0.523,0.559,0.163,0.075,0.06,0.507,0.687,0.152,0.045,0.037,0.52,0.608,0.159,0.137,0.073,1.167,0.615,0.382,0.202,0.107,0.918,0.667,0.488,0.26,0.112,1.394,0.761,0.587,0.265,0.135,2.4,1.25,0.739,0.397,0.169,0.709,1.652,0.97,0.408,0.199,4.473,1.522,0.829,0.417,0.219,2.216,1.267,0.836,0.215,0.138,Car race 3,0
3,3.174,0.808,1.2,0.206,0.062,2.798,0.968,0.704,0.27,0.176,1.176,0.501,0.895,0.177,0.153,0.993,0.591,0.715,0.096,0.1,0.563,0.504,0.177,0.077,0.064,0.519,0.62,0.186,0.042,0.036,0.518,0.621,0.163,0.153,0.074,1.074,0.538,0.335,0.202,0.111,0.787,0.665,0.52,0.238,0.113,1.363,0.692,0.578,0.255,0.132,2.248,0.998,0.914,0.343,0.151,0.531,1.285,1.124,0.33,0.188,5.031,1.348,1.031,0.352,0.188,2.415,1.028,0.965,0.177,0.133,Car race 3,0
4,3.228,0.828,1.612,0.209,0.065,2.979,1.145,0.906,0.268,0.182,1.179,0.444,1.233,0.173,0.151,1.027,0.656,0.905,0.114,0.102,0.624,0.454,0.216,0.089,0.07,0.499,0.554,0.221,0.046,0.037,0.509,0.645,0.229,0.175,0.074,0.934,0.518,0.375,0.215,0.113,0.683,0.647,0.596,0.244,0.117,1.358,0.614,0.667,0.267,0.127,2.066,0.811,1.207,0.317,0.144,0.436,0.992,1.446,0.272,0.175,5.369,1.189,1.369,0.306,0.164,2.532,0.86,1.266,0.175,0.125,Car race 3,0
5,3.087,0.949,2.019,0.231,0.07,2.966,1.313,1.114,0.258,0.181,1.209,0.561,1.62,0.193,0.139,1.027,0.728,1.084,0.149,0.103,0.689,0.413,0.273,0.109,0.075,0.468,0.495,0.25,0.057,0.04,0.522,0.665,0.354,0.196,0.074,0.832,0.564,0.492,0.232,0.112,0.651,0.645,0.71,0.288,0.122,1.416,0.572,0.784,0.291,0.12,1.898,0.767,1.53,0.306,0.147,0.421,0.895,1.825,0.236,0.163,5.398,1.116,1.716,0.277,0.147,2.536,0.865,1.639,0.2,0.113,Car race 3,0
6,2.852,1.198,2.287,0.264,0.075,2.81,1.433,1.257,0.248,0.17,1.321,0.862,1.939,0.224,0.12,1.02,0.811,1.194,0.191,0.104,0.732,0.379,0.335,0.133,0.079,0.457,0.437,0.272,0.073,0.043,0.603,0.667,0.508,0.205,0.071,0.879,0.682,0.669,0.243,0.111,0.72,0.678,0.853,0.364,0.128,1.532,0.594,0.88,0.317,0.114,1.762,0.879,1.783,0.301,0.155,0.492,1.042,2.126,0.22,0.155,5.078,1.141,1.941,0.257,0.138,2.433,1.072,1.964,0.235,0.099,Car race 3,0
7,2.629,1.541,2.318,0.296,0.08,2.58,1.474,1.279,0.242,0.154,1.539,1.272,2.084,0.252,0.101,1.023,0.89,1.189,0.227,0.107,0.727,0.35,0.387,0.156,0.082,0.495,0.371,0.286,0.09,0.046,0.781,0.643,0.644,0.198,0.068,1.139,0.867,0.867,0.242,0.109,0.882,0.75,0.998,0.45,0.13,1.667,0.682,0.931,0.336,0.107,1.649,1.09,1.888,0.3,0.16,0.672,1.389,2.24,0.221,0.153,4.443,1.223,1.957,0.24,0.132,2.252,1.418,2.122,0.269,0.086,Car race 3,0
8,2.485,1.883,2.106,0.315,0.083,2.311,1.422,1.166,0.238,0.137,1.856,1.674,2.019,0.267,0.088,1.03,0.935,1.066,0.245,0.114,0.667,0.331,0.409,0.172,0.083,0.588,0.301,0.293,0.102,0.048,1.044,0.601,0.723,0.183,0.064,1.591,1.077,1.035,0.231,0.107,1.098,0.838,1.104,0.514,0.127,1.764,0.799,0.929,0.341,0.102,1.555,1.301,1.812,0.304,0.159,0.979,1.817,2.137,0.232,0.156,3.615,1.297,1.759,0.222,0.124,2.04,1.778,2.062,0.292,0.079,Car race 3,0
9,2.428,2.111,1.736,0.315,0.089,2.034,1.288,0.953,0.233,0.124,2.244,1.942,1.801,0.271,0.086,1.034,0.921,0.867,0.24,0.125,0.568,0.324,0.396,0.18,0.084,0.709,0.239,0.292,0.108,0.049,1.332,0.558,0.724,0.18,0.062,2.107,1.25,1.143,0.222,0.105,1.297,0.911,1.142,0.531,0.119,1.781,0.895,0.891,0.336,0.099,1.499,1.434,1.611,0.318,0.156,1.402,2.173,1.909,0.264,0.164,2.81,1.321,1.434,0.205,0.117,1.856,2.025,1.825,0.306,0.083,Car race 3,0
10,2.416,2.141,1.34,0.303,0.1,1.76,1.097,0.701,0.224,0.12,2.642,2.0,1.55,0.289,0.097,1.022,0.843,0.655,0.224,0.141,0.455,0.332,0.37,0.19,0.083,0.805,0.201,0.285,0.112,0.049,1.576,0.53,0.674,0.217,0.064,2.521,1.323,1.225,0.232,0.106,1.411,0.94,1.148,0.497,0.11,1.711,0.926,0.872,0.326,0.102,1.528,1.454,1.414,0.35,0.16,1.888,2.343,1.721,0.349,0.179,2.222,1.286,1.124,0.198,0.114,1.749,2.077,1.52,0.328,0.099,Car race 3,0
11,2.378,1.955,1.041,0.295,0.119,1.479,0.886,0.48,0.213,0.126,2.963,1.854,1.393,0.343,0.118,0.984,0.712,0.486,0.212,0.16,0.353,0.348,0.365,0.214,0.082,0.835,0.208,0.28,0.119,0.052,1.731,0.532,0.642,0.317,0.074,2.71,1.299,1.382,0.281,0.11,1.402,0.948,1.209,0.43,0.106,1.574,0.916,0.935,0.323,0.114,1.657,1.396,1.375,0.41,0.177,2.345,2.307,1.739,0.515,0.202,1.951,1.218,0.974,0.21,0.12,1.732,1.927,1.282,0.377,0.127,Car race 3,0
12,2.256,1.613,0.891,0.311,0.143,1.209,0.708,0.336,0.209,0.142,3.114,1.582,1.385,0.446,0.144,0.921,0.565,0.388,0.221,0.177,0.282,0.369,0.399,0.258,0.081,0.794,0.278,0.286,0.133,0.059,1.799,0.578,0.688,0.476,0.092,2.653,1.262,1.701,0.381,0.119,1.284,1.006,1.403,0.366,0.112,1.428,0.949,1.108,0.335,0.135,1.873,1.353,1.578,0.502,0.211,2.666,2.13,2.022,0.771,0.235,1.956,1.179,1.044,0.243,0.138,1.769,1.637,1.197,0.471,0.161,Car race 3,0
13,2.063,1.216,0.861,0.361,0.168,1.01,0.626,0.273,0.223,0.163,3.045,1.282,1.481,0.586,0.169,0.847,0.455,0.348,0.26,0.188,0.254,0.387,0.462,0.318,0.081,0.714,0.407,0.305,0.153,0.071,1.807,0.669,0.827,0.66,0.117,2.419,1.325,2.174,0.525,0.134,1.109,1.178,1.732,0.34,0.129,1.335,1.126,1.354,0.37,0.163,2.104,1.42,1.977,0.621,0.255,2.765,1.909,2.475,1.089,0.276,2.134,1.226,1.29,0.297,0.167,1.826,1.304,1.256,0.61,0.195,Car race 3,0
14,1.798,0.865,0.871,0.44,0.186,0.876,0.678,0.262,0.26,0.186,2.758,1.032,1.577,0.73,0.185,0.765,0.425,0.331,0.325,0.19,0.27,0.404,0.524,0.378,0.079,0.64,0.571,0.332,0.171,0.085,1.766,0.785,1.023,0.816,0.143,2.116,1.557,2.693,0.686,0.151,0.945,1.48,2.104,0.368,0.152,1.344,1.503,1.59,0.423,0.189,2.274,1.627,2.414,0.747,0.3,2.645,1.735,2.89,1.407,0.315,2.31,1.386,1.581,0.359,0.203,1.852,1.018,1.367,0.772,0.223,Car race 3,0
15,1.501,0.635,0.848,0.526,0.192,0.795,0.864,0.271,0.314,0.206,2.326,0.873,1.568,0.832,0.188,0.682,0.49,0.314,0.399,0.183,0.322,0.424,0.548,0.418,0.075,0.611,0.742,0.352,0.179,0.097,1.698,0.903,1.199,0.892,0.162,1.825,1.937,3.076,0.823,0.163,0.834,1.845,2.366,0.441,0.172,1.454,2.025,1.718,0.486,0.208,2.322,1.919,2.686,0.85,0.333,2.382,1.65,3.054,1.646,0.343,2.366,1.628,1.77,0.412,0.237,1.85,0.836,1.416,0.914,0.238,Car race 3,0
16,1.217,0.545,0.758,0.59,0.187,0.738,1.125,0.276,0.368,0.22,1.857,0.809,1.41,0.859,0.18,0.606,0.628,0.292,0.462,0.17,0.393,0.449,0.511,0.422,0.07,0.653,0.898,0.352,0.171,0.103,1.64,0.999,1.273,0.863,0.172,1.604,2.333,3.156,0.897,0.168,0.799,2.134,2.38,0.527,0.181,1.625,2.529,1.67,0.541,0.217,2.244,2.161,2.645,0.902,0.346,2.104,1.637,2.86,1.746,0.354,2.252,1.849,1.749,0.443,0.261,1.86,0.763,1.324,0.995,0.24,Car race 3,0
17,1.013,0.576,0.606,0.616,0.174,0.725,1.385,0.272,0.407,0.226,1.478,0.84,1.129,0.81,0.164,0.568,0.799,0.271,0.496,0.155,0.466,0.469,0.425,0.389,0.063,0.756,1.016,0.329,0.15,0.101,1.624,1.055,1.205,0.739,0.17,1.454,2.58,2.869,0.887,0.162,0.843,2.22,2.107,0.59,0.176,1.782,2.835,1.457,0.567,0.214,2.078,2.255,2.282,0.89,0.335,1.929,1.685,2.353,1.688,0.348,2.029,1.967,1.521,0.444,0.267,1.936,0.796,1.092,0.992,0.23,Car race 3,0
18,0.949,0.71,0.446,0.604,0.161,0.757,1.583,0.294,0.431,0.223,1.283,0.967,0.813,0.712,0.148,0.595,0.961,0.278,0.498,0.147,0.523,0.471,0.327,0.33,0.057,0.871,1.071,0.291,0.122,0.093,1.657,1.071,1.021,0.561,0.161,1.353,2.568,2.315,0.796,0.149,0.972,2.052,1.65,0.605,0.16,1.878,2.844,1.178,0.555,0.206,1.915,2.199,1.742,0.827,0.308,1.931,1.812,1.718,1.507,0.331,1.787,1.965,1.198,0.419,0.256,2.106,0.951,0.806,0.911,0.215,Car race 3,0
19,1.033,0.957,0.334,0.569,0.154,0.826,1.715,0.387,0.456,0.217,1.272,1.211,0.552,0.608,0.139,0.692,1.1,0.331,0.48,0.147,0.55,0.45,0.26,0.267,0.054,0.946,1.052,0.25,0.097,0.082,1.715,1.057,0.789,0.382,0.147,1.276,2.291,1.691,0.652,0.132,1.192,1.687,1.19,0.569,0.138,1.929,2.579,0.955,0.512,0.196,1.867,2.062,1.226,0.743,0.27,2.089,2.047,1.168,1.272,0.311,1.638,1.887,0.921,0.384,0.23,2.352,1.254,0.568,0.784,0.199,Car race 3,0
20,1.206,1.302,0.301,0.534,0.156,0.904,1.807,0.572,0.499,0.209,1.362,1.556,0.401,0.538,0.139,0.821,1.211,0.429,0.462,0.157,0.54,0.408,0.25,0.218,0.053,0.951,0.967,0.218,0.081,0.072,1.765,1.036,0.586,0.244,0.134,1.238,1.866,1.198,0.498,0.115,1.503,1.253,0.884,0.499,0.116,2.001,2.158,0.857,0.454,0.187,2.018,1.929,0.881,0.671,0.231,2.322,2.387,0.841,1.058,0.294,1.67,1.795,0.784,0.359,0.198,2.607,1.673,0.446,0.657,0.187,Car race 3,0
21,1.378,1.682,0.336,0.515,0.163,1.026,1.926,0.832,0.569,0.204,1.434,1.926,0.353,0.524,0.146,0.922,1.296,0.546,0.46,0.172,0.499,0.357,0.292,0.191,0.055,0.886,0.838,0.197,0.073,0.066,1.769,1.024,0.46,0.161,0.123,1.294,1.476,0.936,0.366,0.101,1.898,0.9,0.793,0.418,0.099,2.202,1.745,0.88,0.396,0.178,2.425,1.838,0.747,0.624,0.196,2.546,2.77,0.745,0.909,0.28,2.02,1.702,0.792,0.349,0.166,2.789,2.106,0.439,0.564,0.181,Car race 3,0
22,1.473,2.003,0.403,0.517,0.168,1.845,2.161,1.12,0.658,0.203,1.399,2.214,0.358,0.559,0.155,1.004,1.363,0.647,0.478,0.185,0.451,0.313,0.357,0.179,0.058,0.782,0.693,0.186,0.07,0.065,1.697,1.016,0.414,0.124,0.114,1.494,1.26,0.878,0.276,0.09,2.37,0.725,0.858,0.347,0.089,2.721,1.474,0.956,0.348,0.168,3.301,1.785,0.77,0.601,0.17,2.781,3.098,0.789,0.831,0.268,3.418,1.595,0.875,0.356,0.14,2.923,2.428,0.501,0.52,0.182,Car race 3,0
23,1.471,2.167,0.464,0.528,0.165,4.75,2.595,1.379,0.753,0.207,1.243,2.321,0.368,0.616,0.161,1.23,1.41,0.708,0.508,0.191,0.447,0.292,0.41,0.172,0.061,0.677,0.555,0.184,0.07,0.068,1.578,0.992,0.414,0.116,0.108,1.856,1.256,0.908,0.226,0.081,2.872,0.732,0.95,0.296,0.085,3.648,1.393,1.002,0.313,0.156,4.845,1.741,0.845,0.582,0.153,3.1,3.269,0.862,0.8,0.255,6.865,1.532,0.942,0.375,0.119,3.069,2.537,0.572,0.511,0.185,Car race 3,0
24,1.399,2.123,0.501,0.536,0.155,11.686,3.264,1.59,0.849,0.217,1.009,2.204,0.36,0.663,0.159,1.886,1.427,0.724,0.537,0.191,0.555,0.295,0.428,0.164,0.066,0.602,0.442,0.186,0.072,0.072,1.476,0.93,0.423,0.122,0.105,2.345,1.412,0.912,0.206,0.077,3.349,0.873,0.968,0.264,0.085,4.977,1.493,0.974,0.292,0.144,7.389,1.724,0.902,0.556,0.145,3.684,3.248,0.895,0.784,0.239,14.049,1.644,0.967,0.409,0.105,3.401,2.424,0.623,0.519,0.189,Car race 3,0
25,1.319,1.892,0.523,0.535,0.14,22.985,4.152,1.761,0.949,0.234,0.761,1.9,0.342,0.676,0.15,3.104,1.398,0.703,0.554,0.184,0.784,0.306,0.409,0.154,0.071,0.576,0.367,0.189,0.075,0.075,1.454,0.834,0.424,0.137,0.105,2.839,1.62,0.866,0.206,0.078,3.714,1.07,0.896,0.246,0.086,6.479,1.728,0.904,0.282,0.138,10.763,1.808,0.959,0.53,0.143,4.557,3.069,0.902,0.76,0.222,25.017,2.187,1.066,0.491,0.105,3.974,2.172,0.682,0.53,0.191,Car race 3,0
26,1.284,1.557,0.553,0.527,0.128,37.344,5.202,1.914,1.05,0.256,0.561,1.509,0.337,0.647,0.135,4.802,1.334,0.66,0.551,0.175,1.089,0.311,0.364,0.145,0.077,0.596,0.335,0.192,0.079,0.077,1.523,0.722,0.414,0.158,0.106,3.22,1.778,0.799,0.215,0.085,3.891,1.259,0.77,0.236,0.086,7.85,2.038,0.852,0.286,0.14,14.578,2.063,1.074,0.529,0.149,5.621,2.806,0.938,0.72,0.206,38.971,3.381,1.417,0.684,0.127,4.792,1.911,0.809,0.546,0.193,Car race 3,0
27,1.329,1.231,0.602,0.521,0.126,51.366,6.267,2.054,1.134,0.277,0.446,1.15,0.361,0.588,0.121,6.612,1.264,0.609,0.527,0.166,1.372,0.299,0.309,0.138,0.083,0.638,0.335,0.193,0.083,0.077,1.628,0.612,0.388,0.182,0.107,3.337,1.832,0.737,0.231,0.095,3.804,1.393,0.636,0.231,0.085,8.705,2.364,0.865,0.312,0.153,17.963,2.526,1.277,0.584,0.168,6.619,2.553,1.031,0.674,0.198,53.072,5.254,2.117,1.039,0.181,5.685,1.777,1.028,0.585,0.198,Car race 3,0
28,1.414,1.007,0.664,0.52,0.136,61.022,7.122,2.15,1.172,0.294,0.405,0.916,0.41,0.517,0.114,8.017,1.213,0.552,0.486,0.159,1.534,0.274,0.26,0.133,0.087,0.67,0.344,0.187,0.084,0.077,1.665,0.528,0.344,0.202,0.107,3.121,1.78,0.692,0.251,0.106,3.448,1.451,0.525,0.232,0.086,8.793,2.648,0.945,0.359,0.175,19.935,3.146,1.554,0.705,0.203,7.168,2.398,1.176,0.641,0.2,63.727,7.527,3.077,1.539,0.266,6.356,1.839,1.312,0.652,0.211,Car race 3,0
29,1.487,0.921,0.715,0.523,0.156,63.252,7.516,2.153,1.137,0.3,0.418,0.83,0.466,0.455,0.119,8.495,1.188,0.487,0.433,0.156,1.499,0.249,0.224,0.13,0.09,0.673,0.346,0.173,0.085,0.077,1.584,0.48,0.286,0.213,0.106,2.651,1.648,0.661,0.276,0.115,2.909,1.431,0.447,0.239,0.091,8.173,2.826,1.048,0.423,0.203,20.164,3.757,1.839,0.87,0.25,7.215,2.361,1.33,0.629,0.213,68.419,9.629,4.035,2.083,0.367,6.714,2.06,1.577,0.737,0.232,Car race 3,0
30,1.487,0.938,0.721,0.518,0.179,57.386,7.26,2.016,1.018,0.293,0.451,0.845,0.499,0.409,0.136,7.866,1.157,0.413,0.374,0.154,1.282,0.23,0.201,0.127,0.092,0.65,0.342,0.153,0.085,0.078,1.383,0.468,0.22,0.211,0.104,2.049,1.465,0.636,0.305,0.12,2.305,1.334,0.395,0.254,0.102,7.012,2.823,1.113,0.495,0.232,18.51,4.132,2.034,1.028,0.301,6.698,2.38,1.436,0.631,0.233,65.746,10.902,4.64,2.514,0.455,6.593,2.306,1.721,0.811,0.255,Car race 3,0
31,1.372,0.994,0.672,0.496,0.195,45.992,6.352,1.736,0.835,0.273,0.469,0.895,0.492,0.382,0.157,6.406,1.089,0.335,0.317,0.15,0.981,0.227,0.189,0.122,0.095,0.617,0.335,0.135,0.085,0.08,1.123,0.48,0.157,0.197,0.104,1.486,1.263,0.614,0.336,0.122,1.758,1.175,0.364,0.277,0.117,5.655,2.607,1.11,0.565,0.254,15.803,4.114,2.081,1.129,0.345,5.878,2.37,1.467,0.632,0.253,57.877,10.943,4.672,2.693,0.509,6.076,2.436,1.687,0.847,0.276,Car race 3,0
32,1.156,1.023,0.596,0.459,0.198,32.366,5.012,1.368,0.632,0.243,0.459,0.912,0.451,0.375,0.175,4.57,0.964,0.278,0.271,0.144,0.69,0.247,0.193,0.115,0.1,0.591,0.334,0.128,0.088,0.083,0.849,0.497,0.107,0.179,0.105,1.022,1.063,0.607,0.369,0.121,1.29,0.975,0.353,0.306,0.133,4.332,2.201,1.049,0.621,0.265,12.61,3.7,2.012,1.145,0.374,4.858,2.257,1.45,0.63,0.267,46.957,9.886,4.198,2.563,0.52,5.19,2.372,1.501,0.839,0.289,Car race 3,0
33,0.911,0.997,0.554,0.421,0.19,20.892,3.624,1.003,0.46,0.21,0.439,0.856,0.408,0.395,0.186,3.02,0.797,0.266,0.251,0.135,0.507,0.29,0.221,0.107,0.106,0.589,0.344,0.141,0.092,0.086,0.626,0.502,0.082,0.166,0.107,0.713,0.889,0.64,0.401,0.119,0.958,0.769,0.378,0.338,0.146,3.401,1.704,0.981,0.659,0.264,10.145,3.068,1.936,1.083,0.387,3.962,2.024,1.458,0.632,0.273,37.743,8.344,3.543,2.174,0.494,4.235,2.141,1.268,0.8,0.292,Car race 3,0
34,0.728,0.939,0.601,0.402,0.175,13.442,2.542,0.734,0.355,0.183,0.435,0.739,0.404,0.444,0.19,2.081,0.624,0.31,0.265,0.127,0.455,0.349,0.276,0.1,0.11,0.608,0.363,0.169,0.097,0.088,0.467,0.488,0.085,0.166,0.109,0.527,0.759,0.715,0.427,0.116,0.749,0.584,0.438,0.371,0.152,2.975,1.227,0.947,0.671,0.252,8.782,2.472,1.944,0.971,0.385,3.261,1.722,1.546,0.65,0.273,32.219,7.032,3.056,1.66,0.45,3.392,1.846,1.107,0.754,0.289,Car race 3,0
35,0.652,0.875,0.738,0.411,0.164,10.342,1.975,0.609,0.316,0.168,0.46,0.597,0.451,0.514,0.19,1.814,0.487,0.393,0.308,0.121,0.505,0.414,0.343,0.095,0.112,0.631,0.382,0.2,0.101,0.089,0.365,0.466,0.105,0.177,0.112,0.464,0.684,0.799,0.436,0.116,0.685,0.438,0.517,0.399,0.151,3.11,0.842,0.95,0.653,0.236,8.736,2.067,2.033,0.841,0.374,2.878,1.415,1.697,0.684,0.271,31.523,6.326,2.901,1.171,0.408,2.899,1.576,1.064,0.716,0.286,Car race 3,0
36,0.743,0.854,0.925,0.444,0.163,9.749,1.902,0.623,0.324,0.169,0.526,0.48,0.532,0.584,0.19,1.916,0.413,0.479,0.363,0.121,0.591,0.479,0.401,0.094,0.109,0.648,0.388,0.219,0.101,0.089,0.305,0.45,0.13,0.193,0.116,0.489,0.686,0.854,0.421,0.119,0.721,0.347,0.589,0.421,0.146,3.597,0.585,0.958,0.606,0.221,9.405,1.886,2.123,0.721,0.358,2.729,1.177,1.843,0.722,0.271,33.516,6.182,3.0,0.811,0.38,2.779,1.413,1.117,0.688,0.285,Car race 3,0
37,1.077,0.929,1.112,0.483,0.173,9.918,2.114,0.735,0.352,0.187,0.645,0.423,0.613,0.626,0.19,2.079,0.402,0.536,0.409,0.129,0.667,0.536,0.427,0.094,0.103,0.632,0.374,0.219,0.1,0.086,0.279,0.453,0.153,0.203,0.118,0.568,0.77,0.85,0.383,0.125,0.812,0.317,0.623,0.431,0.144,4.123,0.445,0.932,0.538,0.211,10.105,1.832,2.116,0.625,0.339,2.754,1.058,1.911,0.752,0.272,35.908,6.219,3.125,0.609,0.367,3.064,1.399,1.205,0.66,0.286,Car race 3,0
38,1.645,1.107,1.257,0.509,0.187,9.438,2.372,0.877,0.384,0.216,0.804,0.427,0.665,0.623,0.188,2.037,0.424,0.544,0.428,0.141,0.721,0.58,0.411,0.094,0.095,0.589,0.346,0.2,0.098,0.081,0.291,0.472,0.17,0.2,0.12,0.652,0.905,0.778,0.327,0.133,0.87,0.332,0.605,0.43,0.147,4.256,0.384,0.847,0.462,0.207,9.884,1.776,1.94,0.555,0.317,2.725,1.058,1.85,0.76,0.271,35.02,6.027,3.025,0.532,0.359,3.488,1.509,1.264,0.624,0.285,Car race 3,0
39,2.355,1.337,1.332,0.51,0.198,8.032,2.465,1.006,0.413,0.246,0.975,0.466,0.678,0.575,0.18,1.755,0.444,0.51,0.417,0.153,0.733,0.606,0.359,0.092,0.087,0.547,0.314,0.165,0.098,0.075,0.344,0.497,0.178,0.181,0.12,0.728,1.041,0.644,0.267,0.14,0.918,0.366,0.537,0.419,0.158,3.944,0.351,0.708,0.398,0.207,8.66,1.601,1.608,0.509,0.291,2.634,1.117,1.654,0.742,0.263,30.651,5.295,2.605,0.522,0.345,3.917,1.649,1.258,0.579,0.276,Car race 3,0
40,3.013,1.53,1.34,0.492,0.198,6.203,2.347,1.077,0.439,0.266,1.11,0.508,0.662,0.506,0.165,1.358,0.44,0.453,0.385,0.161,0.726,0.604,0.29,0.087,0.08,0.529,0.294,0.123,0.1,0.067,0.423,0.521,0.178,0.151,0.119,0.777,1.155,0.482,0.218,0.144,0.892,0.41,0.452,0.404,0.173,3.183,0.347,0.562,0.361,0.205,6.639,1.344,1.229,0.488,0.261,2.419,1.188,1.376,0.705,0.246,23.475,4.181,2.028,0.55,0.323,4.101,1.743,1.205,0.541,0.258,Car race 3,0
41,3.535,1.671,1.295,0.472,0.187,4.437,2.099,1.074,0.464,0.27,1.194,0.568,0.636,0.444,0.143,0.971,0.436,0.394,0.347,0.161,0.684,0.57,0.231,0.08,0.073,0.533,0.295,0.084,0.106,0.061,0.509,0.542,0.173,0.123,0.117,0.805,1.239,0.334,0.191,0.145,0.812,0.47,0.383,0.387,0.185,2.201,0.391,0.452,0.356,0.199,4.412,1.15,0.907,0.492,0.23,2.14,1.295,1.085,0.663,0.221,15.55,3.131,1.488,0.602,0.295,4.068,1.823,1.131,0.528,0.235,Car race 3,0
42,4.057,1.833,1.234,0.466,0.167,3.25,1.876,1.028,0.491,0.256,1.283,0.693,0.619,0.412,0.121,0.727,0.474,0.364,0.314,0.155,0.615,0.505,0.201,0.071,0.068,0.556,0.316,0.056,0.114,0.057,0.592,0.565,0.167,0.11,0.113,0.836,1.307,0.23,0.189,0.142,0.719,0.559,0.352,0.369,0.19,1.337,0.492,0.396,0.369,0.188,2.747,1.164,0.7,0.511,0.203,1.983,1.509,0.841,0.626,0.194,9.502,2.573,1.106,0.664,0.264,4.129,1.995,1.062,0.547,0.213,Car race 3,0
43,4.801,2.106,1.197,0.483,0.145,3.008,1.824,0.991,0.522,0.234,1.459,0.921,0.627,0.421,0.107,0.729,0.586,0.38,0.295,0.145,0.528,0.424,0.199,0.063,0.064,0.576,0.344,0.041,0.125,0.056,0.66,0.588,0.169,0.122,0.108,0.881,1.369,0.181,0.208,0.137,0.633,0.678,0.358,0.35,0.185,0.763,0.636,0.384,0.382,0.174,1.994,1.438,0.61,0.535,0.181,2.067,1.875,0.672,0.606,0.17,6.549,2.706,0.9,0.721,0.237,4.592,2.347,1.012,0.595,0.195,Car race 3,0
44,5.885,2.505,1.201,0.517,0.124,3.591,1.979,1.0,0.551,0.212,1.761,1.236,0.654,0.462,0.102,0.968,0.765,0.438,0.287,0.135,0.441,0.352,0.213,0.055,0.063,0.577,0.363,0.042,0.136,0.058,0.724,0.608,0.187,0.156,0.101,0.96,1.426,0.184,0.237,0.13,0.584,0.808,0.385,0.331,0.169,0.513,0.786,0.388,0.386,0.16,2.048,1.885,0.59,0.552,0.165,2.394,2.348,0.578,0.603,0.151,6.365,3.368,0.807,0.765,0.216,5.573,2.854,0.98,0.655,0.183,Car race 3,0
45,7.158,2.943,1.236,0.553,0.109,4.696,2.27,1.053,0.571,0.2,2.161,1.561,0.692,0.52,0.106,1.355,0.963,0.517,0.283,0.125,0.366,0.31,0.223,0.049,0.063,0.553,0.368,0.061,0.146,0.062,0.785,0.616,0.231,0.202,0.093,1.076,1.463,0.235,0.265,0.12,0.579,0.913,0.419,0.317,0.146,0.474,0.899,0.39,0.382,0.146,2.486,2.32,0.587,0.556,0.154,2.835,2.793,0.545,0.616,0.14,7.501,4.152,0.747,0.79,0.199,6.84,3.365,0.96,0.707,0.174,Car race 3,0
